,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Passing_Cmps,Passing_Atts,Passing_Yds,Passing_TDs,Passing_Ints,Rushing_Atts,Rushing_Yds,Rushing_TDs,Rec,Receiving_Yds,Receiving_TDs,Solo,Defensive_Ints,Sk,School,Player_Code,Cap.,City,Conference,Country,Division,Enrollment,FirstPlayed,FormerConferences,JoinedFBS,Nickname,Note,ProgramEstablished,School Long Name,Stadium,State,College_List_Index,First,Second,Third,Team_Name,URL,NFL Conference,NFL Division,NFL City,NFL Stadium,Address,NFL Latitude,NFL Longitude,NFL Row Index,NFL Column Index
2774,7,231,MIN,Jamarca Sanford,DB,24.0,2015.0,0,0,3,17.0,16.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,3.0,1.0,Mississippi,SanfJa99,,Oxford,SEC,United States,FBS,"23,200",1890,"SIAA, SoCon",,Rebels,,,Ole Miss,,Mississippi,80.0,Minnesota,Vikings,,Minnesota Vikings,minnesota-vikings,NFC,North,"Minneapolis, Minnesota",U.S. Bank Stadium,"401 Chicago Ave, Minneapolis, MN 55415, USA",44.9737514,-93.25781540000001,2,4
2775,7,232,NE,Julian Edelman,WR,23.0,2019.0,0,0,6,52.0,52.0,126.0,4.0,4.0,90.0,1.0,0.0,54.0,390.0,0.0,575.0,6199.0,34.0,17.0,,,Kent State,EdelJu00,,Kent,MAC,United States,FBS,"39,300",1920,OAC,,Golden Flashes,,,Kent State,,Ohio,45.0,New,England,Patriots,New England Patriots,new-england-patriots,AFC,East,"Foxborough, Massachusetts",Gillette Stadium,"1 Patriot Pl, Foxborough, MA 02035, USA",42.0909458,-71.2643465,1,12
2776,7,233,TB,Sammie Stroughter,WR,23.0,2012.0,0,0,0,5.0,5.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,60.0,639.0,1.0,4.0,,,Oregon State,StroSa00,,Corvallis,Pac-12,United States,FBS,"30,900",1893,"PCC, Independent",,Beavers,,,Oregon State,,Oregon,82.0,Tampa,Bay,Buccaneers,Tampa Bay Buccaneers,tampa-bay-buccaneers,NFC,South,"Tampa, Florida",Raymond James Stadium,"4201 N Dale Mabry Hwy, Tampa, FL 33607, USA",27.9758691,-82.5033344,2,8
2777,7,234,NE,Darryl Richard,DT,23.0,,0,0,0,,,,,,,,,,,,,,,,,,Georgia Tech,RichDa97,,Atlanta,ACC,United States,FBS,"32,700",1892,"SIAA, SoCon, SEC",,Yellow Jackets,,,Georgia Tech,,Georgia,36.0,New,England,Patriots,New England Patriots,new-england-patriots,AFC,East,"Foxborough, Massachusetts",Gillette Stadium,"1 Patriot Pl, Foxborough, MA 02035, USA",42.0909458,-71.2643465,1,12
2778,7,235,DET,Zack Follett,LB,22.0,2010.0,0,0,0,2.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,,California,FollZa99,,Berkeley,Pac-12,United States,FBS,"42,500",1882,PCC,,Golden Bears,,,California,,California,17.0,Detroit,Lions,,Detroit Lions,detroit-lions,NFC,North,"Detroit, Michigan",Ford Field,"2000 Brush St, Detroit, MI 48226, USA",42.3400064,-83.045603,2,2
2779,7,236,IND,Jaimie Thomas,T,23.0,2010.0,0,0,0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Maryland,ThomJa22,,College Park,Big Ten,United States,FBS,"41,200",1888,"MIFA, SAIAA, SoCon, ACC",,Terrapins,,,Maryland,,Maryland,54.0,Indianapolis,Colts,,Indianapolis Colts,indianapolis-colts,AFC,South,"Indianapolis, Indiana",Lucas Oil Stadium,"500 S Capitol Ave, Indianapolis, IN 46225, USA",39.7601007,-86.1638877,1,6
2780,7,237,KC,Jake O'Connell,TE,23.0,2012.0,0,0,0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,108.0,0.0,1.0,,,Miami (OH),OConJa00,,Oxford,MAC,United States,FBS,"24,300",1888,"OAC, Buckeye Conference",,RedHawks,,,Miami (OH),,Ohio,57.0,Kansas,City,Chiefs,Kansas City Chiefs,kansas-city-chiefs,AFC,West,"Kansas City, Missouri",Arrowhead Stadium,"1 Arrowhead Dr, Kansas City, MO 64129, USA",39.0489391,-94.4839157,1,14
2781,7,238,NYG,Stoney Woodson,DB,,,0,0,0,,,,,,,,,,,,,,,,,,South Carolina,Stoney Woodson,,Columbia,SEC,United States,FBS,"50,100",1892,"SIAA, SoCon, ACC",,Gamecocks,,,South Carolina,,South Carolina,92.0,New,York,Giants,New York Giants,new-york-giants,NFC,East,"East Rutherford, New Jersey",MetLife Stadium,"1 MetLife Stadium Dr, East Rutherford, NJ 07073, USA",40.8135064,-74.074457,2,11
2782,7,239,TEN,Ryan Durand,G,23.0,2010.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Syracuse,DuraRy20,,Syracuse,ACC,United States,FBS,"22,900",1889,Big East,,Orange,,,Syracuse,,New York,96.0,Tennessee,,,Tennessee Titans,titans,AFC,South,"Nashville, Tennessee",Nissan Stadium,"1 Titans Way, Nashville, TN 37213, USA",36.166478999999995,-86.77128979999999,1,8
2783,7,240,ARI,LaRod Stephens-Howling,RB,22.0,2013.0,0,0,0,9.0,9.0,58.0,0.0,0.0,0.0,0.0,0.0,188.0,670.0,5.0,58.0,545.0,3.0,2.0,,,Pittsburgh,StepLa00,,Pittsburgh,ACC,United States,FBS,"28,600",1890,Big East,,Panthers,,,Pittsburgh,,Pennsylvania,84.0,Arizona,Cardinals,,Arizona Cardinals,arizona-cardinals,NFC,West,"Glendale, Arizona",State Farm Stadium,"1 Cardinals Dr, Glendale, AZ 85305, USA",33.5276247,-112.26255929999999,2,14
2784,7,241,PIT,David Johnson,TE,22.0,2016.0,0,0,1,3.0,3.0,98.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,31.0,304.0,1.0,,,,Arkansas State,JohnDa05,,Jonesboro,Sun Belt,United States,FBS,"22,000",1911,"Arkansas Intercollegiate Conference, Southland, Big West",1992,Red Wolves,,,Arkansas State,,Arkansas,7.0,Pittsburgh,Steelers,,Pittsburgh Steelers,pittsburgh-steelers,AFC,North,"Pittsburgh, Pennsylvania",Heinz Field,"100 Art Rooney Ave, Pittsburgh, PA 15212, USA",40.4467648,-80.0157603,1,4
2785,7,242,TEN,Nick Schommer,DB,23.0,2010.0,0,0,0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,North Dakota State,SchoNi99,,Fargo,Missouri Valley,United States,FCS,,,,,Bison,,1894.0,North Dakota State University,,North Dakota,206.0,Tennessee,,,Tennessee Titans,titans,AFC,South,"Nashville, Tennessee",Nissan Stadium,"1 Titans Way, Nashville, TN 37213, USA",36.166478999999995,-86.77128979999999,1,8
2786,7,243,WSH,Marko Mitchell,WR,24.0,2009.0,0,0,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,32.0,0.0,,,,Nevada,MitcMa00,,Reno,Mountain West,United States,FBS,"21,600",1896,"NCAC, Big Sky, Big West, WAC",1992,Wolf Pack,,,Nevada,,Nevada,67.0,Washington,Redskins,,Washington Redskins,washington-redskins,NFC,East,"Landover, Maryland",FedExField,"1600 Fedex Way, Landover, MD 20785, USA",38.9076433,-76.8645454,2,13
2787,7,244,SF,Ricky Jean-Francois,DT,22.0,2018.0,0,0,3,24.0,4.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,,14.0,LSU,JeanRi99,,Baton Rouge,SEC,United States,FBS,"30,800",1893,"SIAA, SoCon",,Tigers,,,LSU,,Louisiana,52.0,San,Francisco,49ers,San Francisco 49ers,san-francisco-49ers,NFC,West,"Santa Clara, California",Levi's Stadium,"4900 Marie P DeBartolo Way, Santa Clara, CA 95054, USA",37.403199799999996,-121.9698013,2,17
2788,7,245,SEA,Courtney Greene,DB,22.0,2011.0,0,0,1,5.0,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,,Rutgers,GreeCo99,,Piscataway,Big Ten,United States,FBS,"70,900",1869,"Middle Atlantic, Big East, American",,Scarlet Knights,,,Rutgers,,New Jersey,87.0,Seattle,Seahawks,,Seattle Seahawks,seattle-seahawks,NFC,West,"Seattle, Washington",CenturyLink Field,"800 Occidental Ave S, Seattle, WA 98134, USA",47.5951518,-122.33163940000001,2,16
2789,7,246,CHI,Lance Louis,G,24.0,2015.0,0,0,2,18.0,12.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,7.0,,,San Diego State,LouiLa20,,San Diego,Mountain West,United States,FBS,"34,900",1921,"Southern California Junior College Conference, SCIAC, CCAA, Big West, WAC",1969,Aztecs,,,San Diego State,,California,88.0,Chicago,Bears,,Chicago Bears,chicago-bears,NFC,North,"Chicago, Illinois",Soldier Field,"1410 Museum Campus Dr, Chicago, IL 60605, USA",41.8623132,-87.6166884,2,1
2790,7,247,SEA,Nick Reed,DE,22.0,2011.0,0,0,0,3.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,1.0,Oregon,ReedNi99,,Eugene,Pac-12,United States,FBS,"22,700",1894,"PCC, Independent",,Ducks,,,Oregon,,Oregon,81.0,Seattle,Seahawks,,Seattle Seahawks,seattle-seahawks,NFC,West,"Seattle, Washington",CenturyLink Field,"800 Occidental Ave S, Seattle, WA 98134, USA",47.5951518,-122.33163940000001,2,16
2791,7,248,SEA,Cameron Morrah,TE,22.0,2012.0,0,0,0,2.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,16.0,194.0,0.0,,,,California,MorrCa00,,Berkeley,Pac-12,United States,FBS,"42,500",1882,PCC,,Golden Bears,,,California,,California,17.0,Seattle,Seahawks,,Seattle Seahawks,seattle-seahawks,NFC,West,"Seattle, Washington",CenturyLink Field,"800 Occidental Ave S, Seattle, WA 98134, USA",47.5951518,-122.33163940000001,2,16
2792,7,249,CIN,Clinton McDonald,DT,22.0,2019.0,0,0,2,25.0,1.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,2.0,21.0,Memphis,McDoCl99,,Memphis,American,United States,FBS,"21,500",1912,"Mississippi Valley Conference, SIAA, MVC, C-USA[n 3]",,Tigers,,,Memphis,,Tennessee,55.0,Cincinnati,Bengals,,Cincinnati Bengals,cincinnati-bengals,AFC,North,"Cincinnati, Ohio",Paul Brown Stadium,"1 Paul Brown Stadium, Cincinnati, OH 45202, USA",39.0954576,-84.5160577,1,2
2793,7,250,JAX,Rashad Jennings,RB,24.0,2016.0,0,0,4,31.0,8.0,93.0,0.0,0.0,0.0,0.0,0.0,930.0,3772.0,23.0,191.0,1469.0,2.0,4.0,,,Liberty,JennRa00,,Lynchburg,FBS Independent,United States,FBS,"15,000",1973,Big South,2017,Flames,,,Liberty,,Virginia,47.0,Jacksonville,Jaguars,,Jacksonville Jaguars,jacksonville-jaguars,AFC,South,"Jacksonville, Florida",TIAA Bank Field,"1 TIAA Bank Field Dr, Jacksonville, FL 32202, USA",30.323971999999998,-81.63728929999999,1,7
2794,7,251,CHI,Derek Kinder,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Pittsburgh,Derek Kinder,,Pittsburgh,ACC,United States,FBS,"28,600",1890,Big East,,Panthers,,,Pittsburgh,,Pennsylvania,84.0,Chicago,Bears,,Chicago Bears,chicago-bears,NFC,North,"Chicago, Illinois",Soldier Field,"1410 Museum Campus Dr, Chicago, IL 60605, USA",41.8623132,-87.6166884,2,1
2795,7,252,CIN,Freddie Brown,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Utah,Freddie Brown,,Salt Lake City,Pac-12,United States,FBS,"33,000",1892,"Colorado Football Association, RMAC, Mountain States, WAC, MW",,Utes,,,Utah,,Utah,117.0,Cincinnati,Bengals,,Cincinnati Bengals,cincinnati-bengals,AFC,North,"Cincinnati, Ohio",Paul Brown Stadium,"1 Paul Brown Stadium, Cincinnati, OH 45202, USA",39.0954576,-84.5160577,1,2
2796,7,253,JAX,Tiquan Underwood,WR,22.0,2013.0,0,0,0,9.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,63.0,1006.0,6.0,5.0,,,Rutgers,UndeTi00,,Piscataway,Big Ten,United States,FBS,"70,900",1869,"Middle Atlantic, Big East, American",,Scarlet Knights,,,Rutgers,,New Jersey,87.0,Jacksonville,Jaguars,,Jacksonville Jaguars,jacksonville-jaguars,AFC,South,"Jacksonville, Florida",TIAA Bank Field,"1 TIAA Bank Field Dr, Jacksonville, FL 32202, USA",30.323971999999998,-81.63728929999999,1,7
2797,7,254,ARI,Trevor Canfield,G,23.0,,0,0,0,,,,,,,,,,,,,,,,,,Cincinnati,CanfTr20,,Cincinnati,American,United States,FBS,"46,000",1885,"OAC, Buckeye Intercollegiate Athletic Association, MAC, MVC, C-USA, Big East",,Bearcats,,,Cincinnati,,Ohio,20.0,Arizona,Cardinals,,Arizona Cardinals,arizona-cardinals,NFC,West,"Glendale, Arizona",State Farm Stadium,"1 Cardinals Dr, Glendale, AZ 85305, USA",33.5276247,-112.26255929999999,2,14
2798,7,255,DET,Dan Gronkowski,TE,24.0,2011.0,0,0,0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,69.0,0.0,,,,Maryland,GronDa00,,College Park,Big Ten,United States,FBS,"41,200",1888,"MIFA, SAIAA, SoCon, ACC",,Terrapins,,,Maryland,,Maryland,54.0,Detroit,Lions,,Detroit Lions,detroit-lions,NFC,North,"Detroit, Michigan",Ford Field,"2000 Brush St, Detroit, MI 48226, USA",42.3400064,-83.045603,2,2
2799,7,256,KC,Ryan Succop,K,22.0,2019.0,0,0,10,26.0,10.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,South Carolina,SuccRy44,,Columbia,SEC,United States,FBS,"50,100",1892,"SIAA, SoCon, ACC",,Gamecocks,,,South Carolina,,South Carolina,92.0,Kansas,City,Chiefs,Kansas City Chiefs,kansas-city-chiefs,AFC,West,"Kansas City, Missouri",Arrowhead Stadium,"1 Arrowhead Dr, Kansas City, MO 64129, USA",39.0489391,-94.4839157,1,14
2800,1,1,MIA,Jake Long,T,23.0,2016.0,1,4,6,55.0,46.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,Michigan,LongJa20,,Ann Arbor,Big Ten,United States,FBS,"46,000",1879,,,Wolverines,,,Michigan,,Michigan,58.0,Miami,Dolphins,,Miami Dolphins,miami-dolphins,AFC,East,"Miami Gardens, Florida",Hard Rock Stadium,"347 Don Shula Dr, Miami Gardens, FL 33056, USA",25.9579665,-80.23886040000001,1,11
2801,1,2,LAR,Chris Long,DE,23.0,2018.0,0,0,5,48.0,41.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,,70.0,Virginia,LongCh99,,Charlottesville,ACC,United States,FBS,"24,400",1888,"SAIAA, SoCon",,Cavaliers,,,Virginia,,Virginia,120.0,Los,Angeles,Rams,Los Angeles Rams,los-angeles-rams,NFC,West,"Los Angeles, California",Los Angeles Memorial Coliseum,"3911 S Figueroa St, Los Angeles, CA 90037, USA",34.0140526,-118.28787539999999,2,15
2802,1,3,ATL,Matt Ryan,QB,23.0,2019.0,1,4,12,129.0,129.0,184.0,4318.0,6598.0,49654.0,313.0,143.0,403.0,1233.0,9.0,1.0,5.0,1.0,1.0,,,Boston Col.,RyanMa00,,Chestnut Hill,ACC,United States,FBS,"14,700",1893,Big East,,Eagles,,,Boston College,,Massachusetts,13.0,Atlanta,Falcons,,Atlanta Falcons,atlanta-falcons,NFC,South,"Atlanta, Georgia",Mercedes-Benz Stadium,"1 AMB Dr NW, Atlanta, GA 30313, USA",33.7554483,-84.400855,2,5
2803,1,4,OAK,Darren McFadden,RB,21.0,2017.0,0,0,4,39.0,32.0,103.0,1.0,4.0,16.0,1.0,0.0,1302.0,5421.0,28.0,254.0,2114.0,5.0,12.0,,,Arkansas,McFaDa00,,Fayetteville,SEC,United States,FBS,"27,800",1894,SWC,,Razorbacks,,,Arkansas,,Arkansas,6.0,Oakland,Raiders,,Oakland Raiders,oakland-raiders,AFC,West,"Oakland, California",RingCentral Coliseum,"7000 Coliseum Way, Oakland, CA 94621, USA",37.7515946,-122.20054579999999,1,17
2804,1,5,KC,Glenn Dorsey,DT,23.0,2016.0,0,0,5,38.0,27.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,,7.0,LSU,DorsGl99,,Baton Rouge,SEC,United States,FBS,"30,800",1893,"SIAA, SoCon",,Tigers,,,LSU,,Louisiana,52.0,Kansas,City,Chiefs,Kansas City Chiefs,kansas-city-chiefs,AFC,West,"Kansas City, Missouri",Arrowhead Stadium,"1 Arrowhead Dr, Kansas City, MO 64129, USA",39.0489391,-94.4839157,1,14
2805,1,6,NYJ,Vernon Gholston,DE,22.0,2010.0,0,0,0,8.0,8.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,,,Ohio State,GholVe99,,Columbus,Big Ten,United States,FBS,"68,100",1889,OAC,,Buckeyes,,,Ohio State,,Ohio,76.0,New,York,Jets,New York Jets,new-york-jets,AFC,East,"East Rutherford, New Jersey",MetLife Stadium,"1 MetLife Stadium Dr, East Rutherford, NJ 07073, USA",40.8135064,-74.074457,1,13
2806,1,7,NO,Sedrick Ellis,DT,23.0,2012.0,0,0,5,27.0,27.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,,12.5,USC,ElliSe99,,Los Angeles,Pac-12,United States,FBS,"45,700",1888,PCC,,Trojans,,,USC,,California,114.0,New,Orleans,Saints,New Orleans Saints,new-orleans-saints,NFC,South,"New Orleans, Louisiana",Mercedes-Benz Superdome,"1500 Sugar Bowl Dr, New Orleans, LA 70112, USA",29.951061,-90.0812442,2,7
2807,1,8,JAX,Derrick Harvey,DE,21.0,2011.0,0,0,2,14.0,14.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1.0,8.0,Florida,HarvDe99,,Gainesville,SEC,United States,FBS,"56,100",1906,"SIAA, SoCon",,Gators,,,Florida,,Florida,29.0,Jacksonville,Jaguars,,Jacksonville Jaguars,jacksonville-jaguars,AFC,South,"Jacksonville, Florida",TIAA Bank Field,"1 TIAA Bank Field Dr, Jacksonville, FL 32202, USA",30.323971999999998,-81.63728929999999,1,7
2808,1,9,CIN,Keith Rivers,LB,22.0,2014.0,0,0,3,24.0,15.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,2.0,3.0,USC,RiveKe99,,Los Angeles,Pac-12,United States,FBS,"45,700",1888,PCC,,Trojans,,,USC,,California,114.0,Cincinnati,Bengals,,Cincinnati Bengals,cincinnati-bengals,AFC,North,"Cincinnati, Ohio",Paul Brown Stadium,"1 Paul Brown Stadium, Cincinnati, OH 45202, USA",39.0954576,-84.5160577,1,2
2809,1,10,NE,Jerod Mayo,LB,22.0,2015.0,1,2,6,52.0,52.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,3.0,11.0,Tennessee,MayoJe99,,Knoxville,SEC,United States,FBS,"28,900",1891,"SIAA, SoCon",,Volunteers,,,Tennessee,,Tennessee,99.0,New,England,Patriots,New England Patriots,new-england-patriots,AFC,East,"Foxborough, Massachusetts",Gillette Stadium,"1 Patriot Pl, Foxborough, MA 02035, USA",42.0909458,-71.2643465,1,12
2810,1,11,BUF,Leodis McKelvin,DB,23.0,2016.0,0,0,4,29.0,24.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,15.0,,Troy,McKeLe99,,Troy,Sun Belt,United States,FBS,"18,100",1909,"Alabama Intercollegiate Conference, SIAA, Alabama Collegiate Conference, Mid-South Athletic Conference, Gulf South, Southland",2002,Trojans,,,Troy,,Alabama,105.0,Buffalo,Bills,,Buffalo Bills,buffalo-bills,AFC,East,"Orchard Park, New York",New Era Field,"1 Bills Dr, Orchard Park, NY 14127, USA",42.773754600000004,-78.7869723,1,10
2811,1,12,DEN,Ryan Clady,T,22.0,2016.0,2,4,7,65.0,62.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,Boise State,CladRy20,,Boise,Mountain West,United States,FBS,"25,500",1933,"ICAC, Big Sky, Big West, WAC",1996,Broncos,,,Boise State,,Idaho,12.0,Denver,Broncos,,Denver Broncos,denver-broncos,AFC,West,"Denver, Colorado",Empower Field at Mile High,"1701 Bryant St, Denver, CO 80204, USA",39.7438895,-105.02010940000001,1,15
2812,1,13,CAR,Jonathan Stewart,RB,21.0,2018.0,0,1,4,49.0,49.0,134.0,0.0,0.0,0.0,0.0,0.0,1705.0,7335.0,51.0,162.0,1295.0,7.0,8.0,,,Oregon,StewJo00,,Eugene,Pac-12,United States,FBS,"22,700",1894,"PCC, Independent",,Ducks,,,Oregon,,Oregon,81.0,Carolina,Panthers,,Carolina Panthers,carolina-panthers,NFC,South,"Charlotte, North Carolina",Bank of America Stadium,"800 S Mint St, Charlotte, NC 28202, USA",35.2258108,-80.8528465,2,6
2813,1,14,CHI,Chris Williams,T,23.0,2014.0,0,0,4,25.0,16.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,,,Vanderbilt,WillCh03,,Nashville,SEC,United States,FBS,"13,100",1890,"SIAA, SoCon",,Commodores,,,Vanderbilt,,Tennessee,119.0,Chicago,Bears,,Chicago Bears,chicago-bears,NFC,North,"Chicago, Illinois",Soldier Field,"1410 Museum Campus Dr, Chicago, IL 60605, USA",41.8623132,-87.6166884,2,1
2814,1,15,KC,Branden Albert,G,23.0,2016.0,0,2,9,44.0,27.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,Virginia,AlbeBr20,,Charlottesville,ACC,United States,FBS,"24,400",1888,"SAIAA, SoCon",,Cavaliers,,,Virginia,,Virginia,120.0,Kansas,City,Chiefs,Kansas City Chiefs,kansas-city-chiefs,AFC,West,"Kansas City, Missouri",Arrowhead Stadium,"1 Arrowhead Dr, Kansas City, MO 64129, USA",39.0489391,-94.4839157,1,14
2815,1,16,ARI,Dominique Rodgers-Cromartie,DB,22.0,2019.0,0,2,8,51.0,17.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,30.0,2.5,Tennessee State,RodgDo99,,Nashville,Ohio Valley,United States,FCS,,,,,Tigers,,1916.0,Tennessee State University,,Tennessee,236.0,Arizona,Cardinals,,Arizona Cardinals,arizona-cardinals,NFC,West,"Glendale, Arizona",State Farm Stadium,"1 Cardinals Dr, Glendale, AZ 85305, USA",33.5276247,-112.26255929999999,2,14
2816,1,17,DET,Gosder Cherilus,T,24.0,2016.0,0,0,8,50.0,28.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,Boston Col.,CherGo20,,Chestnut Hill,ACC,United States,FBS,"14,700",1893,Big East,,Eagles,,,Boston College,,Massachusetts,13.0,Detroit,Lions,,Detroit Lions,detroit-lions,NFC,North,"Detroit, Michigan",Ford Field,"2000 Brush St, Detroit, MI 48226, USA",42.3400064,-83.045603,2,2
2817,1,18,BAL,Joe Flacco,QB,23.0,2019.0,0,0,12,89.0,89.0,171.0,3670.0,5932.0,40067.0,218.0,141.0,357.0,831.0,16.0,2.0,35.0,0.0,6.0,,,Delaware,FlacJo00,,Newark,CAA,United States,FCS,,,,,Fightin' Blue Hens,,1888.0,University of Delaware,,Delaware,155.0,Baltimore,Ravens,,Baltimore Ravens,baltimore-ravens,AFC,North,"Baltimore, Maryland",M&T Bank Stadium,"1101 Russell St, Baltimore, MD 21230, USA",39.277987599999996,-76.62270440000002,1,1
2818,1,19,CAR,Jeff Otah,T,22.0,2011.0,0,0,2,14.0,14.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,Pittsburgh,OtahJe20,,Pittsburgh,ACC,United States,FBS,"28,600",1890,Big East,,Panthers,,,Pittsburgh,,Pennsylvania,84.0,Carolina,Panthers,,Carolina Panthers,carolina-panthers,NFC,South,"Charlotte, North Carolina",Bank of America Stadium,"800 S Mint St, Charlotte, NC 28202, USA",35.2258108,-80.8528465,2,6
2819,1,20,TB,Aqib Talib,DB,22.0,2019.0,1,5,8,65.0,14.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,35.0,1.0,Kansas,TaliAq99,,Lawrence,Big 12,United States,FBS,"27,700",1890,"KCAC, WIUFA, MVC, Big 8",,Jayhawks,,,Kansas,,Kansas,43.0,Tampa,Bay,Buccaneers,Tampa Bay Buccaneers,tampa-bay-buccaneers,NFC,South,"Tampa, Florida",Raymond James Stadium,"4201 N Dale Mabry Hwy, Tampa, FL 33607, USA",27.9758691,-82.5033344,2,8
2820,1,21,ATL,Sam Baker,T,23.0,2014.0,0,0,3,32.0,32.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,USC,BakeSa21,,Los Angeles,Pac-12,United States,FBS,"45,700",1888,PCC,,Trojans,,,USC,,California,114.0,Atlanta,Falcons,,Atlanta Falcons,atlanta-falcons,NFC,South,"Atlanta, Georgia",Mercedes-Benz Stadium,"1 AMB Dr NW, Atlanta, GA 30313, USA",33.7554483,-84.400855,2,5
2821,1,22,DAL,Felix Jones,RB,21.0,2013.0,0,0,1,27.0,26.0,80.0,0.0,0.0,0.0,0.0,0.0,617.0,2912.0,11.0,136.0,1125.0,3.0,4.0,,,Arkansas,JoneFe00,,Fayetteville,SEC,United States,FBS,"27,800",1894,SWC,,Razorbacks,,,Arkansas,,Arkansas,6.0,Dallas,Cowboys,,Dallas Cowboys,dallas-cowboys,NFC,East,"Arlington, Texas",AT&T Stadium,"1 AT&T Way, Arlington, TX 76011, USA",32.7472844,-97.0944939,2,10
2822,1,23,PIT,Rashard Mendenhall,RB,21.0,2013.0,0,0,4,29.0,26.0,72.0,0.0,0.0,0.0,0.0,0.0,1081.0,4236.0,37.0,95.0,795.0,2.0,6.0,,,Illinois,MendRa00,,Urbana–Champaign,Big Ten,United States,FBS,"51,200",1890,Illinois Intercollegiate Football League,,Fighting Illini,,,Illinois,,Illinois,39.0,Pittsburgh,Steelers,,Pittsburgh Steelers,pittsburgh-steelers,AFC,North,"Pittsburgh, Pennsylvania",Heinz Field,"100 Art Rooney Ave, Pittsburgh, PA 15212, USA",40.4467648,-80.0157603,1,4
