,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Passing_Cmps,Passing_Atts,Passing_Yds,Passing_TDs,Passing_Ints,Rushing_Atts,Rushing_Yds,Rushing_TDs,Rec,Receiving_Yds,Receiving_TDs,Solo,Defensive_Ints,Sk,School,Unnamed: 28,Player_Code,Cap.,City,Conference,Country,Division,Enrollment,FirstPlayed,FormerConferences,JoinedFBS,Nickname,Note,ProgramEstablished,School Long Name,Stadium,State,Unnamed: 0
2626,3,83,NWE,Brandon Tate,WR,21.0,2018.0,0,0,1,16.0,8.0,127.0,0.0,0.0,0.0,0.0,0.0,13.0,142.0,0.0,71.0,1099.0,7.0,2.0,,,North Carolina,College Stats,TateBr00,,Chapel Hill,ACC,United States,FBS,"29,800",1888,"SAIAA, SIAA, SoCon",,Tar Heels,,,North Carolina,,North Carolina,70.0
2627,3,84,PIT,Mike Wallace,WR,23.0,2018.0,0,1,8,57.0,31.0,144.0,0.0,1.0,0.0,0.0,0.0,34.0,241.0,0.0,538.0,8072.0,57.0,14.0,,,Mississippi,College Stats,WallMi00,,Oxford,SEC,United States,FBS,"23,200",1890,"SIAA, SoCon",,Rebels,,,Ole Miss,,Mississippi,80.0
2628,3,85,NYG,Ramses Barden,WR,23.0,2012.0,0,0,0,4.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,394.0,0.0,,,,Cal Poly-San Luis Obispo,,BardRa00,,San Luis Obispo,Big Sky,United States,FCS,,,,,Mustangs,,1915.0,California Polytechnic State University,,California,142.0
2629,3,86,MIN,Asher Allen,DB,21.0,2011.0,0,0,1,9.0,9.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,4.0,1.0,Georgia,College Stats,AlleAs99,,Athens,SEC,United States,FBS,"38,200",1892,"SIAA, SoCon",,Bulldogs,,,Georgia,,Georgia,33.0
2630,3,87,MIA,Patrick Turner,WR,22.0,2012.0,0,0,0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,122.0,1.0,1.0,,,USC,College Stats,TurnPa00,,Los Angeles,Pac-12,United States,FBS,"45,700",1888,PCC,,Trojans,,,USC,,California,114.0
2631,3,88,BAL,Lardarius Webb,DB,23.0,2017.0,0,0,5,36.0,36.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,15.0,5.0,Nicholls State,,WebbLa99,,Thibodaux,Southland,United States,FCS,,,,,Colonels,,1972.0,Nicholls State University,,Louisiana,201.0
2632,3,89,TEN,Jared Cook,TE,22.0,2019.0,0,1,5,39.0,11.0,158.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,454.0,5838.0,29.0,7.0,,,South Carolina,College Stats,CookJa02,,Columbia,SEC,United States,FBS,"50,100",1892,"SIAA, SoCon, ACC",,Gamecocks,,,South Carolina,,South Carolina,92.0
2633,3,90,ATL,Chris Owens,DB,22.0,2015.0,0,0,0,11.0,8.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,3.0,4.0,San Jose State,College Stats,OwenCh99,,San Jose,Mountain West,United States,FBS,"32,800",1892,"California Coast Conference, NCAC, California Collegiate, Big West, WAC",,Spartans,,,San Jose State,,California,89.0
2634,3,91,SEA,Deon Butler,WR,23.0,2012.0,0,0,1,4.0,4.0,35.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,57.0,611.0,4.0,1.0,,,Penn State,College Stats,ButlDe00,,University Park,Big Ten,United States,FBS,"46,600",1881,,,Nittany Lions,,,Penn State,,Pennsylvania,83.0
2635,3,92,IND,Jerraud Powers,DB,22.0,2016.0,0,0,7,28.0,14.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,13.0,3.0,Auburn,College Stats,PoweJe99,,Auburn,SEC,United States,FBS,"30,400",1892,"SIAA, SoCon",,Tigers,,,Auburn,,Alabama,9.0
2636,3,93,CAR,Corvey Irvin,DT,24.0,2013.0,0,0,0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,,Georgia,College Stats,IrviCo99,,Athens,SEC,United States,FBS,"38,200",1892,"SIAA, SoCon",,Bulldogs,,,Georgia,,Georgia,33.0
2637,3,94,TEN,Ryan Mouton,DB,22.0,2012.0,0,0,0,3.0,3.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,,,Hawaii,College Stats,MoutRy99,,Honolulu,Mountain West,United States,FBS,"17,700",1909,WAC,,Rainbow Warriors,,,Hawaii,,Hawai'i,37.0
2638,3,95,ARI,Rashad Johnson,DB,23.0,2016.0,0,0,3,24.0,21.0,114.0,0.0,0.0,0.0,0.0,0.0,2.0,64.0,0.0,0.0,0.0,0.0,291.0,15.0,1.0,Alabama,College Stats,JohnRa98,,Tuscaloosa,SEC,United States,FBS,"38,500",1892,"SIAA, SoCon",,Crimson Tide,,,Alabama,,Alabama,2.0
2639,3,96,PIT,Keenan Lewis,DB,23.0,2015.0,0,0,3,23.0,10.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,7.0,,Oregon State,College Stats,LewiKe96,,Corvallis,Pac-12,United States,FBS,"30,900",1893,"PCC, Independent",,Beavers,,,Oregon State,,Oregon,82.0
2640,3,97,NWE,Tyrone McKenzie,LB,23.0,2012.0,0,0,0,1.0,,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,South Florida,College Stats,McKeTy99,,Tampa,American,United States,FBS,"50,700",1997,"C-USA, Big East",2001,Bulls,,,South Florida,,Florida,93.0
2641,3,98,CIN,Chase Coffman,TE,22.0,2016.0,0,0,0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,177.0,2.0,1.0,,,Missouri,College Stats,CoffCh00,,Columbia,SEC,United States,FBS,"30,000",1890,"WIUFA, Big 8, Big 12",,Tigers,,,Missouri,,Missouri,63.0
2642,3,99,CHI,Juaquin Iglesias,WR,22.0,2009.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Oklahoma,College Stats,IgleJu00,,Norman,Big 12,United States,FBS,"28,500",1895,"Oklahoma Intercollegiate Conference, SWC, MVC, Big 8",,Sooners,,,Oklahoma,,Oklahoma,77.0
2643,3,100,NYG,Travis Beckum,TE,22.0,2012.0,0,0,0,2.0,2.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,264.0,3.0,3.0,,,Wisconsin,College Stats,BeckTr00,,Madison,Big Ten,United States,FBS,"44,400",1889,,,Badgers,,,Wisconsin,,Wisconsin,128.0
2644,4,101,DAL,Stephen McGee,QB,23.0,2011.0,0,0,0,2.0,2.0,3.0,46.0,82.0,420.0,3.0,0.0,17.0,102.0,0.0,0.0,0.0,0.0,,,,Texas A&M,College Stats,McGeSt00,,College Station,SEC,United States,FBS,"69,400",1894,"SIAA, SWC, Big 12",,Aggies,,,Texas A&M,,Texas,101.0
2645,4,102,KAN,Donald Washington,DB,23.0,2011.0,0,0,0,2.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,,,Ohio State,College Stats,WashDo98,,Columbus,Big Ten,United States,FBS,"68,100",1889,OAC,,Buckeyes,,,Ohio State,,Ohio,76.0
2646,4,103,STL,Darell Scott,DT,23.0,2011.0,0,0,0,5.0,5.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,,,Clemson,,ScotDo99,,Clemson,ACC,United States,FBS,"25,000",1896,"SIAA, SAIAA, SoCon",,Tigers,,,Clemson,,South Carolina,21.0
2647,4,104,CLE,Kaluka Maiava,LB,22.0,2014.0,0,0,1,13.0,12.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,,4.5,USC,College Stats,MaiaKa99,,Los Angeles,Pac-12,United States,FBS,"45,700",1888,PCC,,Trojans,,,USC,,California,114.0
2648,4,105,CHI,Henry Melton,DE,22.0,2015.0,0,1,2,25.0,21.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,,22.5,Texas,College Stats,MeltHe99,,Austin,Big 12,United States,FBS,"51,800",1893,"SIAA, TIAA, SWC",,Longhorns,,,Texas,,Texas,100.0
2649,4,106,CIN,Jonathan Luigs,C,23.0,2009.0,0,0,0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Arkansas,College Stats,LuigJo20,,Fayetteville,SEC,United States,FBS,"27,800",1894,SWC,,Razorbacks,,,Arkansas,,Arkansas,6.0
2650,4,107,JAX,Mike Thomas,WR,22.0,2012.0,0,0,2,21.0,20.0,61.0,0.0,0.0,0.0,0.0,0.0,34.0,268.0,0.0,176.0,1796.0,7.0,6.0,,,Arizona,College Stats,ThomMi01,,Tucson,Pac-12,United States,FBS,"45,200",1899,"BIAA, WAC",,Wildcats,,,Arizona,,Arizona,4.0
2651,4,108,MIA,Brian Hartline,WR,22.0,2015.0,0,0,5,32.0,30.0,104.0,0.0,0.0,0.0,0.0,0.0,7.0,65.0,1.0,344.0,4766.0,14.0,13.0,,,Ohio State,College Stats,HartBr00,,Columbus,Big Ten,United States,FBS,"68,100",1889,OAC,,Buckeyes,,,Ohio State,,Ohio,76.0
2652,4,109,GNB,T.J. Lang,T,21.0,2018.0,0,2,7,61.0,52.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,,East. Michigan,College Stats,LangT.20,,Ypsilanti,MAC,United States,FBS,"20,300",1891,"MIAA, MCC, IIAC, PAC",,Eagles,,,Eastern Michigan,,Michigan,27.0
2653,4,110,DAL,Victor Butler,LB,22.0,2014.0,0,0,0,6.0,6.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,,11.0,Oregon State,College Stats,ButlVi99,,Corvallis,Pac-12,United States,FBS,"30,900",1893,"PCC, Independent",,Beavers,,,Oregon State,,Oregon,82.0
2654,4,111,CAR,Mike Goodson,RB,22.0,2013.0,0,0,0,7.0,4.0,42.0,0.0,0.0,0.0,0.0,0.0,167.0,783.0,3.0,61.0,543.0,1.0,5.0,,,Texas A&M,College Stats,GoodMi00,,College Station,SEC,United States,FBS,"69,400",1894,"SIAA, SWC, Big 12",,Aggies,,,Texas A&M,,Texas,101.0
2655,4,112,HOU,Glover Quin,DB,23.0,2018.0,0,1,10,51.0,17.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.0,24.0,4.0,New Mexico,College Stats,QuinGl99,,Albuquerque,Mountain West,United States,FBS,"26,300",1892,"BIAA, WAC",,Lobos,,,New Mexico,,New Mexico,68.0
2656,4,113,SDG,Vaughn Martin,DT,23.0,2013.0,0,0,2,13.0,13.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,,3.0,West. Ontario,,MartVa99,,London,International,Canada,International,,,,,,,,,,Ontario,
2657,4,114,DEN,David Bruton,DB,22.0,2016.0,0,0,0,10.0,9.0,108.0,0.0,0.0,0.0,0.0,0.0,2.0,48.0,0.0,0.0,0.0,0.0,125.0,3.0,2.0,Notre Dame,College Stats,BrutDa99,,South Bend,Independent,United States,FBS,"12,300",1887,,,Fighting Irish,,,Notre Dame,,Indiana,74.0
2658,4,115,DET,Sammie Lee Hill,DT,22.0,2015.0,0,0,3,21.0,9.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,,7.0,Stillman,,HillSa99,,Tuscaloosa,SIAC,United States,DII,,,,,,,,,,Alabama,
2659,4,116,NOR,Chip Vaughn,DB,23.0,2010.0,0,0,0,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Wake Forest,College Stats,VaugCh99,,Winston-Salem,ACC,United States,FBS,"8,100",1888,"Big Five Conference, SoCon",,Demon Deacons,,,Wake Forest,,North Carolina,122.0
2660,4,117,TAM,Kyle Moore,DE,22.0,2012.0,0,0,0,8.0,5.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,,3.0,USC,College Stats,MoorKy99,,Los Angeles,Pac-12,United States,FBS,"45,700",1888,PCC,,Trojans,,,USC,,California,114.0
2661,4,118,NOR,Stanley Arnoux,LB,22.0,2010.0,0,0,0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Wake Forest,College Stats,ArnoSt99,,Winston-Salem,ACC,United States,FBS,"8,100",1888,"Big Five Conference, SoCon",,Demon Deacons,,,Wake Forest,,North Carolina,122.0
2662,4,119,CHI,D.J. Moore,DB,22.0,2013.0,0,0,0,6.0,6.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,10.0,1.0,Vanderbilt,College Stats,MoorDJ99,,Nashville,SEC,United States,FBS,"13,100",1890,"SIAA, SoCon",,Commodores,,,Vanderbilt,,Tennessee,119.0
2663,4,120,DAL,Brandon Williams,DE,21.0,2010.0,0,0,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,Texas Tech,College Stats,WillBr95,,Lubbock,Big 12,United States,FBS,"38,200",1925,"BIAA, SWC",,Red Raiders,,,Texas Tech,,Texas,103.0
2664,4,121,BUF,Shawn Nelson,TE,23.0,2010.0,0,0,1,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,181.0,1.0,2.0,,,Southern Miss,College Stats,NelsSh00,,Hattiesburg,C-USA,United States,FBS,"14,500",1912,"Gulf States Conference, SIAA",,Golden Eagles,,,Southern Miss,,Mississippi,94.0
2665,4,122,HOU,Anthony Hill,TE,24.0,2011.0,0,0,0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,,,,North Carolina State,College Stats,HillAn00,,Raleigh,ACC,United States,FBS,"35,500",1892,"SAIAA, SIAA, SoCon",,Wolfpack,,,NC State,,North Carolina,65.0
2666,4,123,NWE,Rich Ohrnberger,G,23.0,2014.0,0,0,0,8.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Penn State,,OhrnRi20,,University Park,Big Ten,United States,FBS,"46,600",1881,,,Nittany Lions,,,Penn State,,Pennsylvania,83.0
2667,4,124,OAK,Louis Murphy,WR,22.0,2017.0,0,0,2,18.0,10.0,95.0,0.0,0.0,0.0,0.0,0.0,14.0,146.0,1.0,170.0,2443.0,11.0,7.0,,,Florida,College Stats,MurpLo00,,Gainesville,SEC,United States,FBS,"56,100",1906,"SIAA, SoCon",,Gators,,,Florida,,Florida,29.0
2668,4,125,ATL,Lawrence Sidbury,DE,23.0,2015.0,0,0,0,5.0,5.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,5.0,Richmond,,SidbLa99,,Richmond,CAA,United States,FCS,,,,,Spiders,,1881.0,University of Richmond,,Virginia,217.0
2669,4,126,OAK,Slade Norris,DE,23.0,2010.0,0,0,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Oregon State,College Stats,NorrSl99,,Corvallis,Pac-12,United States,FBS,"30,900",1893,"PCC, Independent",,Beavers,,,Oregon State,,Oregon,82.0
2670,4,127,IND,Austin Collie,WR,23.0,2013.0,0,0,0,18.0,17.0,49.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,179.0,1908.0,16.0,3.0,,,BYU,College Stats,CollAu00,,Provo,Independent,United States,FBS,"33,600",1922,"Rocky Mountain, Mountain States, WAC, MW",,Cougars,,,BYU,,Utah,16.0
2671,4,128,CAR,Tony Fiammetta,RB,23.0,2014.0,0,0,1,1.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,11.0,26.0,0.0,12.0,130.0,0.0,3.0,,,Syracuse,College Stats,FiamTo00,,Syracuse,ACC,United States,FBS,"22,900",1889,Big East,,Orange,,,Syracuse,,New York,96.0
2672,4,129,NYG,Andre Brown,RB,22.0,2013.0,0,0,1,7.0,7.0,22.0,0.0,0.0,0.0,0.0,0.0,214.0,876.0,11.0,32.0,189.0,0.0,3.0,,,North Carolina State,College Stats,BrowAn03,,Raleigh,ACC,United States,FBS,"35,500",1892,"SAIAA, SIAA, SoCon",,Wolfpack,,,NC State,,North Carolina,65.0
2673,4,130,TEN,Gerald McRath,LB,23.0,2012.0,0,0,0,7.0,7.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1.0,1.5,Southern Miss,College Stats,McRaGe99,,Hattiesburg,C-USA,United States,FBS,"14,500",1912,"Gulf States Conference, SIAA",,Golden Eagles,,,Southern Miss,,Mississippi,94.0
2674,4,131,ARI,Greg Toler,DB,24.0,2016.0,0,0,3,20.0,7.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,8.0,2.0,St. Paul's (VA),,ToleGr99,,Lawrenceville,CIAA,United States,DII,,,,,,,,,,Virginia,
2675,4,132,DEN,Seth Olsen,G,23.0,2012.0,0,0,0,3.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Iowa,College Stats,OlseSe20,,Iowa City,Big Ten,United States,FBS,"33,000",1889,"WIUFA, MVC",,Hawkeyes,,,Iowa,,Iowa,41.0
2676,4,133,SDG,Tyronne Green,G,23.0,2012.0,0,0,2,15.0,15.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Auburn,College Stats,GreeTy20,,Auburn,SEC,United States,FBS,"30,400",1892,"SIAA, SoCon",,Tigers,,,Auburn,,Alabama,9.0
2677,4,134,SDG,Gartrell Johnson,RB,23.0,2010.0,0,0,0,0.0,,19.0,0.0,0.0,0.0,0.0,0.0,23.0,79.0,0.0,3.0,6.0,0.0,1.0,,,Colorado State,College Stats,JohnGa01,,Fort Collins,Mountain West,United States,FBS,"33,800",1890,"Colorado Football Association, Rocky Mountain, Mountain States, WAC",,Rams,,,Colorado State,,Colorado,24.0
2678,4,135,TEN,Troy Kropog,T,23.0,2014.0,0,0,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Tulane,College Stats,KropTr20,,New Orleans,American,United States,FBS,"14,100",1893,"SIAA, SoCon, SEC, C-USA",,Green Wave,,,Tulane,,Louisiana,106.0
2679,4,136,IND,Terrance Taylor,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan,College Stats,Terrance Taylor,,Ann Arbor,Big Ten,United States,FBS,"46,000",1879,,,Wolverines,,,Michigan,,Michigan,58.0
2680,5,137,BAL,Jason Phillips,LB,23.0,2012.0,0,0,0,3.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,,,TCU,College Stats,PhilJa99,,Fort Worth,Big 12,United States,FBS,"10,400",1896,"TIAA, SWC, WAC, C-USA, MW",,Horned Frogs,,,TCU,,Texas,97.0
2681,5,138,ATL,William Middleton,DB,23.0,2012.0,0,0,0,7.0,,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,1.0,Furman,,MiddWi98,,Greenville,Southern,United States,FCS,,,,,Paladins,,1889.0,Furman University,,South Carolina,166.0
2682,5,139,KAN,Colin Brown,T,24.0,2013.0,0,0,0,3.0,,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Missouri,College Stats,BrowCo23,,Columbia,SEC,United States,FBS,"30,000",1890,"WIUFA, Big 8, Big 12",,Tigers,,,Missouri,,Missouri,63.0
2683,5,140,CHI,Johnny Knox,WR,22.0,2012.0,0,1,2,19.0,19.0,45.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,133.0,2214.0,12.0,12.0,,,Abilene Christian,,KnoxJo00,,Abilene,Southland,United States,FCS,,,,,Wildcats,,1919.0,Abilene Christian University,,Texas,130.0
2684,5,141,DEN,Kenny McKinley,WR,22.0,2009.0,0,0,0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,South Carolina,College Stats,McKiKe00,,Columbia,SEC,United States,FBS,"50,100",1892,"SIAA, SoCon, ACC",,Gamecocks,,,South Carolina,,South Carolina,92.0
2685,5,142,CIN,Kevin Huber,P,24.0,2019.0,0,1,11,18.0,18.0,169.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,0.0,0.0,0.0,0.0,,,,Cincinnati,College Stats,HubeKe20,,Cincinnati,American,United States,FBS,"46,000",1885,"OAC, Buckeye Intercollegiate Athletic Association, MAC, MVC, C-USA, Big East",,Bearcats,,,Cincinnati,,Ohio,20.0
2686,5,143,DAL,DeAngelo Smith,DB,23.0,2009.0,0,0,0,1.0,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,Cincinnati,College Stats,SmitDe98,,Cincinnati,American,United States,FBS,"46,000",1885,"OAC, Buckeye Intercollegiate Athletic Association, MAC, MVC, C-USA, Big East",,Bearcats,,,Cincinnati,,Ohio,20.0
2687,5,144,JAX,Jarett Dillard,WR,23.0,2011.0,0,0,0,3.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,398.0,1.0,1.0,,,Rice,College Stats,DillJa00,,Houston,C-USA,United States,FBS,"7,100",1912,"TIAA, SWC, WAC",,Owls,,,Rice,,Texas,86.0
2688,5,145,GNB,Quinn Johnson,RB,22.0,2013.0,0,0,1,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,13.0,100.0,0.0,1.0,,,LSU,College Stats,JohnQu00,,Baton Rouge,SEC,United States,FBS,"30,800",1893,"SIAA, SoCon",,Tigers,,,LSU,,Louisiana,52.0
2689,5,146,SFO,Scott McKillop,LB,23.0,2009.0,0,0,0,2.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,Pittsburgh,College Stats,McKiSc99,,Pittsburgh,ACC,United States,FBS,"28,600",1890,Big East,,Panthers,,,Pittsburgh,,Pennsylvania,84.0
2690,5,147,BUF,Nic Harris,LB,22.0,2010.0,0,0,0,5.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,,1.5,Oklahoma,College Stats,HarrNi99,,Norman,Big 12,United States,FBS,"28,500",1895,"Oklahoma Intercollegiate Conference, SWC, MVC, Big 8",,Sooners,,,Oklahoma,,Oklahoma,77.0
2691,5,148,SDG,Brandon Hughes,DB,23.0,2013.0,0,0,0,2.0,,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,,Oregon State,,HughBr99,,Corvallis,Pac-12,United States,FBS,"30,900",1893,"PCC, Independent",,Beavers,,,Oregon State,,Oregon,82.0
2692,5,149,BAL,Davon Drew,TE,23.0,,0,0,0,,,,,,,,,,,,,,,,,,East Carolina,,DrewDa00,,Greenville,American,United States,FBS,"29,100",1932,"NSC, Carolinas, SoCon, C-USA",,Pirates,,,East Carolina,,North Carolina,26.0
2693,5,150,MIN,Jasper Brinkley,LB,24.0,2015.0,0,0,2,20.0,15.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,,2.0,South Carolina,College Stats,BrinJa99,,Columbia,SEC,United States,FBS,"50,100",1892,"SIAA, SoCon, ACC",,Gamecocks,,,South Carolina,,South Carolina,92.0
2694,5,151,NYG,Rhett Bomar,QB,24.0,,0,0,0,,,,,,,,,,,,,,,,,,Sam Houston State,,BomaRh00,,Huntsville,Southland,United States,FCS,,,,,Bearkats,,1912.0,Sam Houston State University,,Texas,222.0
2695,5,152,HOU,James Casey,TE,24.0,2015.0,0,0,1,7.0,7.0,95.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,72.0,842.0,6.0,18.0,,,Rice,College Stats,CaseJa00,,Houston,C-USA,United States,FBS,"7,100",1912,"TIAA, SWC, WAC",,Owls,,,Rice,,Texas,86.0
2696,5,153,PHI,Cornelius Ingram,TE,24.0,,0,0,0,,,,,,,,,,,,,,,,,,Florida,,IngrCo00,,Gainesville,SEC,United States,FBS,"56,100",1906,"SIAA, SoCon",,Gators,,,Florida,,Florida,29.0
2697,5,154,CHI,Marcus Freeman,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Ohio State,College Stats,Marcus Freeman,,Columbus,Big Ten,United States,FBS,"68,100",1889,OAC,,Buckeyes,,,Ohio State,,Ohio,76.0
2698,5,155,TAM,Xavier Fulton,T,23.0,,0,0,0,,,,,,,,,,,,,,,,,,Illinois,,FultXa20,,Urbana–Champaign,Big Ten,United States,FBS,"51,200",1890,Illinois Intercollegiate Football League,,Fighting Illini,,,Illinois,,Illinois,39.0
2699,5,156,ATL,Garrett Reynolds,T,22.0,2016.0,0,0,1,18.0,13.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,North Carolina,,ReynGa20,,Chapel Hill,ACC,United States,FBS,"29,800",1888,"SAIAA, SIAA, SoCon",,Tar Heels,,,North Carolina,,North Carolina,70.0
2700,5,157,PHI,Victor Harris,DB,23.0,2010.0,0,0,0,3.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,,,Virginia Tech,College Stats,HarrVi99,,Blacksburg,ACC,United States,FBS,"33,400",1892,"SAIAA, SIAA, SoCon, Big East",,Hokies,,,Virginia Tech,,Virginia,121.0
2701,5,158,WAS,Cody Glenn,LB,22.0,2010.0,0,0,0,2.0,,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,Nebraska,College Stats,GlenCo99,,Lincoln,Big Ten,United States,FBS,"25,800",1890,"WIUFA, MVC, Big 8, Big 12",,Cornhuskers,,,Nebraska,,Nebraska,66.0
2702,5,159,PHI,Fenuki Tupou,T,24.0,,0,0,0,,,,,,,,,,,,,,,,,,Oregon,,TupoFe20,,Eugene,Pac-12,United States,FBS,"22,700",1894,"PCC, Independent",,Ducks,,,Oregon,,Oregon,81.0
2703,5,160,STL,Brooks Foster,WR,23.0,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina,,FostBr00,,Chapel Hill,ACC,United States,FBS,"29,800",1888,"SAIAA, SIAA, SoCon",,Tar Heels,,,North Carolina,,North Carolina,70.0
2704,5,161,MIA,John Nalbone,TE,23.0,2010.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Monmouth,,NalbJo00,,West Long Branch,Big South,United States,FCS,,,,,Hawks,,1993.0,Monmouth University,,New Jersey,194.0
