,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Passing_Cmps,Passing_Atts,Passing_Yds,Passing_TDs,Passing_Ints,Rushing_Atts,Rushing_Yds,Rushing_TDs,Rec,Receiving_Yds,Receiving_TDs,Solo,Defensive_Ints,Sk,School,Unnamed: 28,Player_Code
3026,7,227,DEN,Peyton Hillis,FB,22.0,2014.0,0,0,2,21.0,4.0,81.0,1.0,3.0,13.0,0.0,0.0,696.0,2832.0,23.0,134.0,1050.0,3.0,9.0,,,Arkansas,College Stats,HillPe00
3027,7,228,STL,Chris Chamberlain,DB,22.0,2012.0,0,0,1,11.0,11.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,1.0,2.0,Tulsa,College Stats,ChamCh99
3028,7,229,TEN,Cary Williams,DB,23.0,2015.0,0,0,5,30.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,288.0,9.0,3.0,Washburn,,WillCa99
3029,7,230,PHI,King Dunlap,T,22.0,2016.0,0,0,4,33.0,10.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,Auburn,,DunlKi20
3030,7,231,CLE,Alex Hall,LB,23.0,2010.0,0,0,0,3.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,,3.0,Saint Augustine's,,HallAl99
3031,7,232,ATL,Keith Zinger,TE,23.0,2009.0,0,0,0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,LSU,College Stats,ZingKe20
3032,7,233,SEA,Justin Forsett,RB,22.0,2016.0,0,1,2,32.0,12.0,122.0,0.0,0.0,0.0,0.0,0.0,820.0,3890.0,19.0,210.0,1351.0,1.0,5.0,,,California,College Stats,ForsJu00
3033,7,234,SDG,Corey Clark,T,24.0,2009.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Texas A&M,,ClarCo21
3034,7,235,SEA,Brandon Coutu,K,23.0,2011.0,0,0,0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Georgia,,CoutBr00
3035,7,236,IND,Jamey Richard,T,23.0,2012.0,0,0,0,10.0,10.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,Buffalo,College Stats,RichJa20
3036,7,237,NOR,Adrian Arrington,WR,22.0,2012.0,0,0,0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,110.0,0.0,,,,Michigan,College Stats,ArriAd00
3037,7,238,TAM,Cory Boyd,RB,23.0,2008.0,0,0,0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,South Carolina,College Stats,BoydCo01
3038,7,239,KAN,Mike Merritt,TE,24.0,,0,0,0,,,,,,,,,,,,,,,,,,Central Florida,College Stats,MerrMi01
3039,7,240,BAL,Allen Patrick,RB,24.0,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma,College Stats,PatrAl00
3040,7,241,CAR,Geoff Schwartz,T,22.0,2015.0,0,0,2,17.0,6.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,Oregon,College Stats,SchwGe20
3041,7,242,WAS,Rob Jackson,DE,22.0,2013.0,0,0,1,9.0,9.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,5.0,7.5,Kansas State,College Stats,JackRo99
3042,7,243,CHI,Joey LaRocque,LB,22.0,2008.0,0,0,0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Oregon State,College Stats,LaRoJo99
3043,7,244,CIN,Angelo Craig,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Cincinnati,College Stats,Angelo Craig
3044,7,245,MIA,Lionel Dotson,DT,23.0,2011.0,0,0,0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,Arizona,College Stats,DotsLi99
3045,7,246,CIN,Mario Urrutia,WR,22.0,,0,0,0,,,,,,,,,,,,,,,,,,Louisville,College Stats,UrruMa00
3046,7,247,CHI,Kirk Barton,T,23.0,2008.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Ohio State,,BartKi20
3047,7,248,CHI,Marcus Monk,WR,22.0,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas,College Stats,MonkMa00
3048,7,249,WAS,Chris Horton,DB,23.0,2010.0,0,0,1,8.0,8.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,3.0,1.0,UCLA,College Stats,HortCh99
3049,7,250,CAR,Mackenzy Bernadeau,G,22.0,2015.0,0,0,2,26.0,9.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,Bentley College,,BernMa20
3050,7,251,BUF,Kennard Cox,DB,23.0,2014.0,0,0,0,2.0,,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,0.5,Pittsburgh,College Stats,CoxxKe20
3051,7,252,STL,David Vobora,LB,22.0,2011.0,0,0,1,8.0,8.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,,2.0,Idaho,College Stats,VoboDa99
3052,1,1,OAK,JaMarcus Russell,QB,22.0,2009.0,0,0,2,6.0,6.0,31.0,354.0,680.0,4083.0,18.0,23.0,40.0,175.0,1.0,0.0,0.0,0.0,2.0,,,LSU,College Stats,RussJa00
3053,1,2,DET,Calvin Johnson,WR,21.0,2015.0,3,6,9,78.0,78.0,135.0,0.0,0.0,0.0,0.0,0.0,19.0,167.0,1.0,731.0,11619.0,83.0,17.0,,,Georgia Tech,College Stats,JohnCa00
3054,1,3,CLE,Joe Thomas,T,22.0,2017.0,6,10,10,83.0,83.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,,Wisconsin,College Stats,ThomJo28
3055,1,4,TAM,Gaines Adams,DE,24.0,2009.0,0,0,2,17.0,17.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,2.0,13.5,Clemson,College Stats,AdamGa99
3056,1,5,ARI,Levi Brown,T,23.0,2013.0,0,0,5,33.0,33.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,6.0,,,Penn State,College Stats,BrowLe20
3057,1,6,WAS,LaRon Landry,DB,22.0,2014.0,0,1,7,37.0,24.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,6.0,8.0,LSU,College Stats,LandLa99
3058,1,7,MIN,Adrian Peterson,RB,22.0,2019.0,4,7,10,94.0,88.0,159.0,0.0,0.0,0.0,0.0,0.0,2959.0,13861.0,107.0,283.0,2321.0,6.0,16.0,,,Oklahoma,College Stats,PeteAd01
3059,1,8,ATL,Jamaal Anderson,DE,21.0,2012.0,0,0,3,20.0,19.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,,7.5,Arkansas,College Stats,AndeJa98
3060,1,9,MIA,Ted Ginn,WR,22.0,2019.0,0,0,7,49.0,14.0,182.0,1.0,1.0,10.0,0.0,0.0,68.0,486.0,2.0,403.0,5629.0,33.0,16.0,,,Ohio State,College Stats,GinnTe00
3061,1,10,HOU,Amobi Okoye,DT,20.0,2014.0,0,0,4,24.0,21.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,,16.0,Louisville,College Stats,OkoyAm99
3062,1,11,SFO,Patrick Willis,LB,22.0,2014.0,5,7,7,92.0,92.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.0,8.0,20.5,Mississippi,College Stats,WillPa98
3063,1,12,BUF,Marshawn Lynch,RB,21.0,2018.0,1,5,8,74.0,16.0,148.0,1.0,3.0,8.0,1.0,0.0,2441.0,10379.0,84.0,287.0,2214.0,9.0,11.0,,,California,College Stats,LyncMa00
3064,1,13,STL,Adam Carriker,DE,23.0,2012.0,0,0,3,23.0,9.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,,9.0,Nebraska,College Stats,CarrAd99
3065,1,14,NYJ,Darrelle Revis,DB,22.0,2017.0,4,7,9,90.0,72.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,411.0,29.0,2.0,Pittsburgh,College Stats,ReviDa99
3066,1,15,PIT,Lawrence Timmons,LB,21.0,2017.0,0,1,9,72.0,69.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738.0,12.0,35.5,Florida State,College Stats,TimmLa99
3067,1,16,GNB,Justin Harrell,DT,23.0,2010.0,0,0,0,2.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,,,Tennessee,College Stats,HarrJu99
3068,1,17,DEN,Jarvis Moss,DE,23.0,2011.0,0,0,0,3.0,2.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,,6.0,Florida,College Stats,MossJa99
3069,1,18,CIN,Leon Hall,DB,22.0,2018.0,0,0,7,51.0,48.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,27.0,2.0,Michigan,College Stats,HallLe98
3070,1,19,TEN,Michael Griffin,DB,22.0,2016.0,0,2,9,53.0,51.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,25.0,7.0,Texas,College Stats,GrifMi99
3071,1,20,NYG,Aaron Ross,DB,24.0,2014.0,0,0,4,21.0,19.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,11.0,2.5,Texas,College Stats,RossAa99
3072,1,21,JAX,Reggie Nelson,DB,23.0,2018.0,0,2,10,64.0,12.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,38.0,6.5,Florida,College Stats,NelsRe99
3073,1,22,CLE,Brady Quinn,QB,22.0,2012.0,0,0,2,2.0,3.0,24.0,296.0,550.0,3043.0,12.0,17.0,44.0,185.0,1.0,1.0,18.0,0.0,2.0,,,Notre Dame,College Stats,QuinBr00
3074,1,23,KAN,Dwayne Bowe,WR,22.0,2015.0,0,1,8,49.0,49.0,125.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,537.0,7208.0,44.0,9.0,,,LSU,College Stats,BoweDw00
3075,1,24,NWE,Brandon Meriweather,DB,23.0,2015.0,0,2,6,33.0,22.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,17.0,6.0,Miami (FL),College Stats,MeriBr99
3076,1,25,CAR,Jon Beason,LB,22.0,2015.0,1,3,5,55.0,47.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,10.0,4.0,Miami (FL),College Stats,BeasJo99
3077,1,26,DAL,Anthony Spencer,DE,23.0,2014.0,0,1,4,33.0,33.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,1.0,33.0,Purdue,College Stats,SpenAn99
3078,1,27,NOR,Robert Meachem,WR,22.0,2014.0,0,0,1,26.0,25.0,103.0,0.0,0.0,0.0,0.0,0.0,18.0,127.0,1.0,178.0,2914.0,27.0,13.0,,,Tennessee,College Stats,MeacRo00
3079,1,28,SFO,Joe Staley,T,23.0,2019.0,0,6,12,78.0,78.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,7.0,,,Central Michigan,College Stats,StalJo20
3080,1,29,BAL,Ben Grubbs,G,23.0,2015.0,0,2,8,54.0,26.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,Auburn,College Stats,GrubBe20
3081,1,30,SDG,Craig Davis,WR,21.0,2010.0,0,0,0,7.0,7.0,25.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,51.0,558.0,2.0,2.0,,,LSU,College Stats,DaviCr00
3082,1,31,CHI,Greg Olsen,TE,22.0,2019.0,0,3,10,56.0,11.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.0,8377.0,59.0,12.0,,,Miami (FL),College Stats,OlseGr00
3083,1,32,IND,Anthony Gonzalez,WR,22.0,2011.0,0,0,1,16.0,16.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1307.0,7.0,,,,Ohio State,College Stats,GonzAn00
3084,2,33,ARI,Alan Branch,DT,22.0,2017.0,0,0,5,44.0,4.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,,10.5,Michigan,College Stats,BranAl99
3085,2,34,BUF,Paul Posluszny,LB,22.0,2017.0,0,1,9,58.0,16.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,881.0,15.0,16.0,Penn State,College Stats,PoluPa99
3086,2,35,TAM,Arron Sears,G,22.0,2008.0,0,0,2,15.0,15.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Tennessee,College Stats,SearAr20
3087,2,36,PHI,Kevin Kolb,QB,23.0,2012.0,0,0,1,12.0,5.0,34.0,449.0,755.0,5206.0,28.0,25.0,69.0,229.0,2.0,0.0,0.0,0.0,2.0,,,Houston,College Stats,KolbKe00
3088,2,37,SDG,Eric Weddle,DB,22.0,2019.0,2,6,12,80.0,59.0,196.0,0.0,1.0,0.0,0.0,0.0,5.0,24.0,0.0,0.0,0.0,0.0,881.0,29.0,9.5,Utah,College Stats,WeddEr99
3089,2,38,OAK,Zach Miller,TE,21.0,2014.0,0,1,7,29.0,19.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,3804.0,20.0,18.0,,,Arizona State,College Stats,MillZa01
3090,2,39,ATL,Justin Blalock,G,23.0,2014.0,0,0,8,57.0,57.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,Texas,College Stats,BlalJu20
3091,2,40,MIA,John Beck,QB,26.0,2011.0,0,0,0,4.0,2.0,9.0,140.0,239.0,1417.0,3.0,7.0,19.0,55.0,3.0,0.0,0.0,0.0,,,,BYU,College Stats,BeckJo00
3092,2,41,ATL,Chris Houston,DB,22.0,2013.0,0,0,6,33.0,14.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,13.0,,Arkansas,College Stats,HousCh99
3093,2,42,IND,Tony Ugoh,T,23.0,2011.0,0,0,2,19.0,18.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Arkansas,College Stats,UgohTo20
3094,2,43,DET,Drew Stanton,QB,23.0,2017.0,0,0,1,10.0,4.0,38.0,345.0,659.0,4059.0,20.0,24.0,80.0,220.0,2.0,0.0,0.0,0.0,2.0,,,Michigan State,College Stats,StanDr00
3095,2,44,MIN,Sidney Rice,WR,21.0,2013.0,0,1,3,33.0,20.0,81.0,4.0,7.0,174.0,0.0,0.0,4.0,9.0,0.0,243.0,3592.0,30.0,3.0,,,South Carolina,College Stats,RiceSi01
3096,2,45,CAR,Dwayne Jarrett,WR,20.0,2010.0,0,0,0,4.0,4.0,32.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,35.0,428.0,1.0,2.0,,,USC,College Stats,JarrDw00
3097,2,46,PIT,LaMarr Woodley,DE,22.0,2015.0,0,1,6,56.0,52.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,5.0,58.0,Michigan,College Stats,WoodLa99
3098,2,47,NYJ,David Harris,LB,23.0,2017.0,0,0,10,82.0,80.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723.0,6.0,36.5,Michigan,College Stats,HarrDa99
3099,2,48,JAX,Justin Durant,LB,21.0,2017.0,0,0,7,38.0,16.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,3.0,4.5,Hampton,,DuraJu99
3100,2,49,CIN,Kenny Irons,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Auburn,College Stats,Kenny Irons
3101,2,50,TEN,Chris Henry,RB,22.0,2010.0,0,0,0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,32.0,122.0,2.0,6.0,53.0,0.0,3.0,,,Arizona,College Stats,HenrCh01
3102,2,51,NYG,Steve Smith,WR,22.0,2012.0,0,1,1,23.0,21.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,2641.0,12.0,5.0,,,USC,College Stats,SmitSt02
3103,2,52,STL,Brian Leonard,RB,23.0,2014.0,0,0,0,11.0,3.0,88.0,0.0,0.0,0.0,0.0,0.0,221.0,828.0,0.0,143.0,1008.0,1.0,30.0,,,Rutgers,College Stats,LeonBr00
3104,2,53,CLE,Eric Wright,DB,22.0,2013.0,0,0,6,31.0,21.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,15.0,1.0,UNLV,College Stats,WrigEr99
3105,2,54,KAN,Turk McBride,DT,22.0,2012.0,0,0,2,13.0,6.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,,9.5,Tennessee,College Stats,McBrTu99
3106,2,55,SEA,Josh Wilson,DB,22.0,2015.0,0,0,5,34.0,12.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,15.0,5.5,Maryland,College Stats,WilsJo99
3107,2,56,DEN,Tim Crowder,DE,22.0,2011.0,0,0,1,11.0,2.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,,10.5,Texas,College Stats,CrowTi99
3108,2,57,PHI,Victor Abiamiri,DE,21.0,2009.0,0,0,0,5.0,5.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,4.0,Notre Dame,College Stats,AbiaVi99
3109,2,58,DET,Ikaika Alama-Francis,DE,22.0,2011.0,0,0,0,2.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,1.0,Hawaii,College Stats,AlamIk99
3110,2,59,CAR,Ryan Kalil,C,22.0,2019.0,2,5,10,74.0,74.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,,USC,College Stats,KaliRy20
3111,2,60,MIA,Samson Satele,C,22.0,2014.0,0,0,8,48.0,23.0,118.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-3.0,0.0,6.0,,,Hawaii,College Stats,SateSa20
3112,2,61,DET,Gerald Alexander,DB,23.0,2011.0,0,0,2,11.0,6.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,4.0,2.0,Boise State,College Stats,AlexGe99
3113,2,62,CHI,Dan Bazuin,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Central Michigan,College Stats,Dan Bazuin
3114,2,63,GNB,Brandon Jackson,RB,21.0,2012.0,0,0,1,16.0,16.0,54.0,0.0,0.0,0.0,0.0,0.0,355.0,1383.0,7.0,112.0,864.0,2.0,9.0,,,Nebraska,College Stats,JackBr00
3115,2,64,TAM,Sabby Piscitelli,LB,24.0,2011.0,0,0,1,11.0,10.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,5.0,,Oregon State,College Stats,PiscSa99
3116,3,65,OAK,Quentin Moses,DE,23.0,2010.0,0,0,0,5.0,,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,,3.5,Georgia,College Stats,MoseQu99
3117,3,66,NOR,Usama Young,DB,22.0,2014.0,0,0,2,16.0,5.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,8.0,6.0,Kent State,College Stats,YounUs99
3118,3,67,DAL,James Marten,T,23.0,2008.0,0,0,0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Boston Col.,College Stats,MartJa21
3119,3,68,TAM,Quincy Black,LB,23.0,2012.0,0,0,3,20.0,20.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,3.0,3.5,New Mexico,College Stats,BlacQu99
3120,3,69,ARI,Buster Davis,LB,23.0,2008.0,0,0,0,2.0,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,,,Florida State,College Stats,DaviBu99
3121,3,70,DEN,Ryan Harris,T,22.0,2016.0,0,0,5,34.0,22.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,,Notre Dame,College Stats,HarrRy20
3122,3,71,MIA,Lorenzo Booker,RB,23.0,2011.0,0,0,0,4.0,3.0,36.0,0.0,0.0,0.0,0.0,0.0,61.0,230.0,0.0,47.0,362.0,0.0,3.0,,,Florida State,College Stats,BookLo00
3123,3,72,MIN,Marcus McCauley,DB,24.0,2009.0,0,0,0,5.0,5.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,,,Fresno State,College Stats,McCaMa99
3124,3,73,HOU,Jacoby Jones,WR,23.0,2015.0,1,1,2,30.0,18.0,128.0,0.0,0.0,0.0,0.0,0.0,19.0,62.0,0.0,203.0,2733.0,14.0,8.0,,,Lane,,JoneJa03
3125,3,74,BAL,Yamon Figurs,WR,24.0,2010.0,0,0,0,2.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,3.0,-7.0,0.0,5.0,103.0,1.0,4.0,,,Kansas State,College Stats,FiguYa00
3126,3,75,ATL,Laurent Robinson,WR,22.0,2012.0,0,0,1,16.0,4.0,59.0,0.0,0.0,0.0,0.0,0.0,2.0,-14.0,0.0,167.0,2110.0,15.0,7.0,,,Illinois State,,RobiLa01
3127,3,76,SFO,Jason Hill,WR,22.0,2012.0,0,0,1,9.0,4.0,54.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,78.0,1043.0,9.0,14.0,,,Washington State,College Stats,HillJa00
3128,3,77,PIT,Matt Spaeth,TE,23.0,2015.0,0,0,4,2.0,2.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,420.0,10.0,8.0,,,Minnesota,College Stats,SpaeMa00
3129,3,78,GNB,James Jones,WR,23.0,2015.0,0,0,5,45.0,43.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,5861.0,51.0,7.0,,,San Jose State,College Stats,JoneJa04
3130,3,79,JAX,Mike Sims-Walker,WR,22.0,2011.0,0,0,2,16.0,15.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,1798.0,14.0,11.0,,,Central Florida,College Stats,WalkMi01
3131,3,80,TEN,Paul Williams,WR,23.0,2008.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,,,,Fresno State,College Stats,WillPa00
3132,3,81,NYG,Jay Alford,DT,24.0,2010.0,0,0,0,4.0,4.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,3.5,Penn State,College Stats,AlfoJa99
3133,3,82,KAN,Tank Tyler,DT,22.0,2009.0,0,0,1,9.0,8.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,,,North Carolina State,,TyleTa99
3134,3,83,CAR,Charles Johnson,DE,21.0,2017.0,0,0,8,47.0,47.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,,67.5,Georgia,College Stats,JohnCh98
3135,3,84,STL,Jonathan Wade,DB,23.0,2011.0,0,0,0,7.0,4.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,2.0,,Tennessee,College Stats,WadeJo99
3136,3,85,SEA,Brandon Mebane,DT,22.0,2019.0,0,0,12,63.0,51.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,1.0,18.5,California,College Stats,MebaBr99
3137,3,86,BAL,Marshal Yanda,T,22.0,2019.0,2,7,9,80.0,80.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,Iowa,,YandMa20
3138,3,87,PHI,Stewart Bradley,LB,23.0,2012.0,0,0,2,19.0,17.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,3.0,3.0,Nebraska,College Stats,BradSt99
3139,3,88,NOR,Andy Alleman,G,23.0,2009.0,0,0,0,5.0,,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Akron,,AlleAn20
3140,3,89,GNB,Aaron Rouse,DB,23.0,2009.0,0,0,1,8.0,5.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,4.0,1.0,Virginia Tech,College Stats,RousAa99
3141,3,90,PHI,Tony Hunt,RB,21.0,2008.0,0,0,0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,25.0,2.0,6.0,42.0,0.0,2.0,,,Penn State,College Stats,HuntTo01
3142,3,91,OAK,Mario Henderson,DT,22.0,2010.0,0,0,1,11.0,11.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,Florida State,,HendMa21
3143,3,92,BUF,Trent Edwards,QB,23.0,2012.0,0,0,2,17.0,16.0,38.0,563.0,929.0,6033.0,26.0,30.0,78.0,330.0,3.0,0.0,0.0,0.0,1.0,,,Stanford,College Stats,EdwaTr01
3144,3,93,CHI,Garrett Wolfe,RB,23.0,2010.0,0,0,0,2.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,72.0,282.0,1.0,11.0,129.0,0.0,39.0,,,Northern Illinois,College Stats,WolfGa00
3145,3,94,CHI,Michael Okwo,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Stanford,College Stats,Michael Okwo
3146,3,95,IND,Dante Hughes,DB,22.0,2011.0,0,0,0,4.0,2.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,1.0,,California,,HughDa99
